mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_child_samples,param_max_depth,param_learning_rate,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
2.479075050354004,0.08809366574691511,0.01056675910949707,0.008403359804304901,500,10,3,0.001,"{'n_estimators': 500, 'min_child_samples': 10, 'max_depth': 3, 'learning_rate': 0.001}",0.6666666666666666,0.7916666666666666,0.7446808510638298,0.7872340425531915,0.7659574468085106,0.751241134751773,0.045480019474709435,7
4.157096576690674,0.22224998246324879,0.022701406478881837,0.035571389334542805,500,5,7,0.1,"{'n_estimators': 500, 'min_child_samples': 5, 'max_depth': 7, 'learning_rate': 0.1}",0.7708333333333334,0.8333333333333334,0.723404255319149,0.7659574468085106,0.8297872340425532,0.784663120567376,0.04171040408535178,3
13.58071165084839,0.32182329946129207,0.011220026016235351,0.01032317907447139,500,1,9,0.001,"{'n_estimators': 500, 'min_child_samples': 1, 'max_depth': 9, 'learning_rate': 0.001}",0.7291666666666666,0.7708333333333334,0.6808510638297872,0.6595744680851063,0.5957446808510638,0.6872340425531915,0.05987200375097937,9
2.906571626663208,0.24419541830216476,0.00548863410949707,0.0023930334195416355,500,1,3,0.001,"{'n_estimators': 500, 'min_child_samples': 1, 'max_depth': 3, 'learning_rate': 0.001}",0.6666666666666666,0.7708333333333334,0.8297872340425532,0.6595744680851063,0.7021276595744681,0.7257978723404255,0.06524461329802048,8
2.42604398727417,0.21031882763719617,0.03418622016906738,0.040131875388397784,500,10,3,0.01,"{'n_estimators': 500, 'min_child_samples': 10, 'max_depth': 3, 'learning_rate': 0.01}",0.75,0.7708333333333334,0.8085106382978723,0.7659574468085106,0.7872340425531915,0.7765070921985816,0.01992690101938093,4
2.159366798400879,0.3768021714358636,0.020612382888793947,0.0173868647792229,500,5,3,0.1,"{'n_estimators': 500, 'min_child_samples': 5, 'max_depth': 3, 'learning_rate': 0.1}",0.8125,0.8541666666666666,0.7446808510638298,0.7446808510638298,0.851063829787234,0.801418439716312,0.04859660299283829,1
4.263558435440063,0.25235801556605075,0.02807021141052246,0.026662603320976107,500,10,5,0.001,"{'n_estimators': 500, 'min_child_samples': 10, 'max_depth': 5, 'learning_rate': 0.001}",0.6666666666666666,0.7916666666666666,0.7659574468085106,0.7872340425531915,0.7659574468085106,0.7554964539007092,0.04566213895622548,6
4.508048439025879,0.22291096764458346,0.039969348907470705,0.05772872660720395,500,10,5,0.01,"{'n_estimators': 500, 'min_child_samples': 10, 'max_depth': 5, 'learning_rate': 0.01}",0.75,0.7708333333333334,0.7872340425531915,0.7446808510638298,0.8297872340425532,0.7765070921985815,0.030664533520262313,5
10.439190149307251,0.35646008709782273,0.004836750030517578,0.0017493457106135945,500,1,7,0.001,"{'n_estimators': 500, 'min_child_samples': 1, 'max_depth': 7, 'learning_rate': 0.001}",0.7291666666666666,0.7916666666666666,0.574468085106383,0.6382978723404256,0.6170212765957447,0.6701241134751774,0.07904620420536135,10
3.5398114204406737,0.38075959473598925,0.013940858840942382,0.011201334381555766,500,1,5,0.1,"{'n_estimators': 500, 'min_child_samples': 1, 'max_depth': 5, 'learning_rate': 0.1}",0.75,0.8541666666666666,0.7659574468085106,0.7659574468085106,0.8297872340425532,0.7931737588652481,0.04100270748408083,2
